Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number
2024-12-06 14:00:00-05:00,30m,GOOGL,174.76499938964844,174.86000061035156,174.35000610351562,174.36000061035156,678757,1143732.5,55.71830910981896,0.6707163276274973,0.5934578233983908,173.96818466186522,173.2834457397461,171.5976410675049,172.7257077730619,19
2024-12-06 14:30:00-05:00,30m,GOOGL,174.36000061035156,174.69000244140625,174.25320434570312,174.50999450683594,771485,956525.9,57.46255163770963,0.6540078824900422,0.8065489915118869,174.00768432617187,173.34384552001953,171.57544105529786,172.81016916128306,18
2024-12-06 15:00:00-05:00,30m,GOOGL,174.49000549316406,174.77000427246094,174.3800048828125,174.4600067138672,735960,866722.6,56.661526756330055,0.6351501330013561,0.8491298138527829,174.04668502807618,173.4000457763672,171.5655810546875,172.89232318584735,17
2024-12-06 15:30:00-05:00,30m,GOOGL,174.47000122070312,174.88999938964844,174.30999755859375,174.67999267578125,2311780,988627.7,59.347281669938084,0.6312109685765941,2.3383726755784813,174.08843460083008,173.47304565429687,171.55658103942872,172.98093848595252,16
2024-12-09 09:30:00-05:00,30m,GOOGL,174.02499389648438,175.3350067138672,173.6699981689453,174.72999572753906,4103317,1285536.7,59.95475877097235,0.705053652601257,3.191909651431966,174.15543441772462,173.53324554443358,171.55093101501464,173.03463064340445,15
2024-12-09 10:00:00-05:00,30m,GOOGL,174.72999572753906,175.02999877929688,174.16000366210938,174.4040069580078,1598190,1301345.2,54.26195078943431,0.7168351857859887,1.2281061166552887,174.19513473510742,173.57972564697266,171.54807601928712,173.07969219501203,14
2024-12-09 10:30:00-05:00,30m,GOOGL,174.38999938964844,174.82000732421875,173.9600067138672,174.32000732421875,1254207,1354565.2,52.8689136369594,0.7270612875406725,0.9259111336981047,174.2281349182129,173.63372589111327,171.54670104980468,173.13092299241285,13
2024-12-09 11:00:00-05:00,30m,GOOGL,174.3000030517578,175.9600067138672,174.1999969482422,175.49989318847656,1506062,1434938.5,66.05225540437092,0.800843321689553,1.0495655388715266,174.32887954711913,173.7183236694336,171.55071250915526,173.20138291579028,12
2024-12-09 11:30:00-05:00,30m,GOOGL,175.5,176.05999755859375,175.38499450683594,175.85000610351562,1355799,1502894.0,68.83773448393717,0.7918547309801429,0.9021254992035367,174.45585021972656,173.80765167236328,171.5543125152588,173.2643061711238,11
2024-12-09 12:00:00-05:00,30m,GOOGL,175.80999755859375,176.22999572753906,175.64999389648438,175.97999572753906,837541,1515309.8,69.82761738145844,0.7767223809854675,0.552719318518233,174.60835037231445,173.90088348388673,171.55726249694825,173.3322291447566,10
2024-12-09 12:30:00-05:00,30m,GOOGL,175.97000122070312,176.25999450683594,175.77000427246094,175.98500061035156,723101,1519744.2,69.86730569744608,0.7562415133704342,0.4758044149798368,174.77260055541993,173.996103515625,171.56313751220702,173.40238600510818,9
2024-12-09 13:00:00-05:00,30m,GOOGL,175.97999572753906,176.08999633789062,175.6699981689453,175.94500732421875,1132464,1555842.1,69.08528814794118,0.7322241316257827,0.727878491011395,174.8780662536621,174.08820373535156,171.56631256103515,173.47526761568508,8
2024-12-09 13:30:00-05:00,30m,GOOGL,175.94000244140625,176.14999389648438,175.7200927734375,175.8000030517578,699093,1552155.4,66.19241671503703,0.7106296310130036,0.45040142243489284,174.95574645996095,174.17650390625,171.56821258544923,173.54249854454628,7
2024-12-09 14:00:00-05:00,30m,GOOGL,175.80369567871094,175.85000610351562,175.25,175.32000732421875,813451,1402322.5,57.59497207531912,0.7027279504774765,0.5800741270285544,175.01549682617187,174.26520416259766,171.56523765563963,173.60572932316705,6
2024-12-09 14:30:00-05:00,30m,GOOGL,175.32000732421875,175.3300018310547,174.86000061035156,175.2635955810547,830096,1075000.4,56.66347565147479,0.6861046126364514,0.7721820382578463,175.0396713256836,174.34347595214842,171.56355560302734,173.66555387056792,5
2024-12-09 15:00:00-05:00,30m,GOOGL,175.25999450683594,175.35989379882812,174.94000244140625,175.3300018310547,954957,1010677.1,57.53415945158161,0.6670893801211245,0.9448685440681301,175.07067108154297,174.3880758666992,171.57300559997557,173.72692002516527,4
2024-12-09 15:30:00-05:00,30m,GOOGL,175.33999633789062,175.5749969482422,175.10000610351562,175.36000061035156,3494213,1234677.7,57.945215561718705,0.6533680561643701,2.830060832879706,175.10587615966796,174.4312759399414,171.58595558166505,173.78645841158354,3
2024-12-10 09:30:00-05:00,30m,GOOGL,182.8350067138672,186.36000061035156,181.56629943847656,184.18099975585938,16910011,2775072.6,89.65495454521026,1.392413195009772,6.093538237522146,175.58442611694335,174.6352960205078,171.64866058349608,173.9792431171124,2
2024-12-10 10:00:00-05:00,30m,GOOGL,184.16000366210938,185.41000366210938,183.4846954345703,185.36000061035156,3352074,2974700.1,90.66779817662662,1.4304771259047213,1.1268611582054944,176.1054260253906,174.86399597167969,171.71666061401368,174.199704683744,1
2024-11-25 12:30:00-05:00,30m,TSM,184.0,184.38999938964844,183.76010131835938,184.0399932861328,608136,1062727.3,28.638583881599928,1.17031730094071,0.5722408749638783,188.44319915771484,188.51764556884766,,188.4609424297626,120
2024-11-25 13:00:00-05:00,30m,TSM,184.06500244140625,185.38999938964844,184.0500030517578,185.02999877929688,504274,1080592.1,35.84655849254591,1.1831522154103469,0.46666452586503265,188.1046989440918,188.42584564208985,,188.42648245004509,119
2024-11-25 13:30:00-05:00,30m,TSM,185.00999450683594,185.27999877929688,184.89999389648438,184.94000244140625,330110,1084237.4,35.495567613789376,1.1257845487962148,0.3044628418093676,187.82319869995118,188.33304565429688,,188.39432866023137,118
2024-11-25 14:00:00-05:00,30m,TSM,184.9600067138672,185.02000427246094,184.60000610351562,184.84500122070312,321075,1023579.9,35.10481304936364,1.0753712359497218,0.31367849251436064,187.51294860839843,188.23254577636717,,188.36648254394532,117
2024-11-25 14:30:00-05:00,30m,TSM,184.84500122070312,185.1199951171875,184.6300048828125,184.86920166015625,391492,692727.8,35.300207207058705,1.0335583072658132,0.5651455015952874,187.2274085998535,188.13552978515625,,188.3390840970553,116
2024-11-25 15:00:00-05:00,30m,TSM,184.8800048828125,184.88499450683594,184.1999969482422,184.5050048828125,704962,577173.2,33.657794594297386,1.0086611109320944,1.2214045974414613,186.92315902709962,188.11082977294922,,188.29562424879808,115
2024-11-25 15:30:00-05:00,30m,TSM,184.49000549316406,185.3300018310547,184.3699951171875,185.02999877929688,1660391,653990.5,38.126795717953584,1.0051857968560296,2.5388610385013237,186.629158782959,188.11192962646484,,188.25916278545674,114
2024-11-26 09:30:00-05:00,30m,TSM,185.39999389648438,185.89999389648438,184.10009765625,184.25,1615303,754766.8,34.41724730254589,1.0619508285259114,2.1401352046751394,186.3074089050293,188.06811767578125,,188.19358285757212,113
2024-11-26 10:00:00-05:00,30m,TSM,184.27999877929688,184.75,183.86810302734375,184.16990661621094,903715,791549.5,34.050888536378324,1.0490898388209355,1.141703708991036,185.99740447998047,188.03171569824218,,188.1205291748047,112
2024-11-26 10:30:00-05:00,30m,TSM,184.1300048828125,185.0,183.9600067138672,184.66000366210938,598321,763777.9,38.37370353973024,1.0484400850574982,0.783370401264556,185.72290496826173,187.98291564941405,,188.04983684833232,111
2024-11-26 11:00:00-05:00,30m,TSM,184.64999389648438,184.92999267578125,183.86000061035156,184.16000366210938,560707,759035.0,35.795823729218895,1.0499795122269402,0.7387103361505069,185.4467803955078,187.93211578369142,,187.96132929875301,110
2024-11-26 11:30:00-05:00,30m,TSM,184.14999389648438,184.27999877929688,182.89999389648438,183.2698974609375,949733,803580.9,31.71164927552867,1.0735527529830515,1.1818760251768055,185.11127548217775,187.8647137451172,,187.8740969144381,109
2024-11-26 12:00:00-05:00,30m,TSM,183.22000122070312,183.41000366210938,182.3300018310547,183.14999389648438,659633,836533.2,31.195308808309434,1.07401340141674,0.7885317641905905,184.77427520751954,187.79391357421875,,187.7889430119441,108
2024-11-26 12:30:00-05:00,30m,TSM,183.13999938964844,183.57000732421875,183.02000427246094,183.04989624023438,385415,842967.2,30.745247349655855,1.0365840907268165,0.45721233281674545,184.4247703552246,187.73831146240235,,187.70309518667366,107
2024-11-26 13:00:00-05:00,30m,TSM,183.02999877929688,183.0800018310547,182.58999633789062,183.0399932861328,827121,886530.1,30.6980607137927,0.9975427623294769,0.9329869341153786,184.33126983642578,187.68581146240234,,187.6087874192458,106
2024-11-26 13:30:00-05:00,30m,TSM,183.05999755859375,183.2100067138672,182.75,183.0113983154297,343825,850416.4,30.552248542910064,0.9591473302964563,0.40430193961452293,184.24883956909179,187.62523956298827,,187.50557814378004,105
2024-11-26 14:00:00-05:00,30m,TSM,183.0,183.17999267578125,182.61000061035156,182.8000030517578,428804,727257.7,29.438990037424873,0.9313505256631157,0.5896176829753745,184.16533966064452,187.5515396118164,,187.4006551889273,104
2024-11-26 14:30:00-05:00,30m,TSM,182.8000030517578,183.1699981689453,182.61500549316406,183.14999389648438,375653,603292.7,33.743534727915616,0.9044678221001253,0.6226712174703921,184.0498390197754,187.44633941650392,,187.3017319899339,103
2024-11-26 15:00:00-05:00,30m,TSM,183.13999938964844,183.27999877929688,182.67999267578125,183.14999389648438,478703,560791.5,33.743534727915616,0.8827205564869468,0.8536202849008946,183.95651397705078,187.3202392578125,,187.19834735576924,102
2024-11-26 15:30:00-05:00,30m,TSM,183.13999938964844,183.9600067138672,182.8800048828125,183.83999633789062,1038122,604771.6,41.853997014018745,0.8968120760989283,1.7165521661400767,183.94801406860353,187.24343719482422,,187.1078857421875,101
2024-11-27 09:30:00-05:00,30m,TSM,182.0,182.4499969482422,180.49000549316406,181.3000030517578,1611845,709885.4,28.179375068783884,1.0720391310009023,2.2705707146533793,183.81101455688477,187.09583740234376,,187.0395780123197,100
2024-11-27 10:00:00-05:00,30m,TSM,181.25999450683594,181.38999938964844,179.30999755859375,179.3300018310547,1374238,752335.9,22.138004551220632,1.14403646671903,1.8266282387959951,183.52601470947266,186.8784375,,186.95273179274338,99
2024-11-27 10:30:00-05:00,30m,TSM,179.33999633789062,179.6699981689453,178.82000732421875,179.2100067138672,851225,771495.1,21.83098975771179,1.1230332080052823,1.1033446615539102,183.2395149230957,186.6654376220703,,186.84149193396934,98
2024-11-27 11:00:00-05:00,30m,TSM,179.19000244140625,179.42999267578125,178.85000610351562,179.08810424804688,651151,798068.7,21.50471156231609,1.0842441625953068,0.8159084549989243,182.9516700744629,186.43559783935547,,186.7353088378906,97
2024-11-27 11:30:00-05:00,30m,TSM,179.00999450683594,179.49000549316406,178.41000366210938,178.49000549316406,626791,778035.7,19.93078615421726,1.083941138913834,0.8056069920699012,182.6327102661133,186.17659790039062,,186.60284729003905,96
2024-11-27 12:00:00-05:00,30m,TSM,178.47999572753906,178.83999633789062,178.0500030517578,178.61000061035156,506922,794345.4,21.177243728312476,1.0629448637151897,0.6381631970173176,182.33796005249025,185.917998046875,,186.47838580791768,95
2024-11-27 12:30:00-05:00,30m,TSM,178.6199951171875,179.33999633789062,178.3699951171875,179.3000030517578,413392,792804.2,28.107761470018843,1.0563060320714708,0.5214301336950536,182.05146026611328,185.66689819335937,,186.36546278733474,94
2024-11-27 13:00:00-05:00,30m,TSM,179.2899932861328,180.0800018310547,179.1699981689453,179.9550018310547,488831,804122.0,34.03687581332447,1.045855862788464,0.6079065116984737,181.83671035766602,185.45059814453126,,186.26184739332933,93
2024-11-27 13:30:00-05:00,30m,TSM,179.9550018310547,180.88999938964844,179.9550018310547,180.6699981689453,396838,795935.5,39.86688857279059,1.0379374124888414,0.49858060106629243,181.66171493530274,185.24699798583984,,186.18246272160457,92
2024-11-27 14:00:00-05:00,30m,TSM,180.66000366210938,180.77499389648438,180.11000061035156,180.1999969482422,400926,732215.9,37.519397262664185,1.0112985463205537,0.5475516169479521,181.43871459960937,185.02354797363282,,186.0983858548678,91
2024-11-27 14:30:00-05:00,30m,TSM,180.16000366210938,180.625,179.9199981689453,180.58419799804688,297422,600773.6,40.59856152599976,0.989420209515849,0.495065029488646,181.25992431640626,184.81043182373048,,186.0144505427434,90
2024-11-27 15:00:00-05:00,30m,TSM,180.57000732421875,180.94000244140625,180.4801025390625,180.63999938964844,373992,500749.0,41.052943336827,0.9515973304321276,0.7468651959364871,181.1284294128418,184.5872317504883,,185.92452744704028,89
2024-11-27 15:30:00-05:00,30m,TSM,180.65499877929688,181.32000732421875,180.360107421875,181.1699981689453,902549,505881.4,45.33038882876138,0.9521903712829578,1.7841118491409251,181.02942962646483,184.3992315673828,,185.81314274714543,88
2024-11-29 09:30:00-05:00,30m,TSM,181.50999450683594,184.67999267578125,181.17999267578125,184.67999267578125,1712844,612050.7,63.974696418963134,1.1348906666795993,2.79853286663997,181.11093444824218,184.27183135986328,,185.73968106783354,87
2024-11-29 10:00:00-05:00,30m,TSM,184.64999389648438,186.66000366210938,184.47000122070312,185.66000366210938,1653187,714690.3,67.32528618419656,1.2102557934457887,2.3131515846794057,181.241934967041,184.17343139648438,,185.70860267052285,86
2024-11-29 10:30:00-05:00,30m,TSM,185.66000366210938,186.25,185.52000427246094,185.96499633789062,839666,747964.7,68.31301489363506,1.1759515030238796,1.1226011067099826,181.38961486816407,184.08093139648437,,185.66683349609374,85
2024-11-29 11:00:00-05:00,30m,TSM,185.96499633789062,186.9499969482422,185.9499969482422,186.36000061035156,752375,781863.0,69.59495745457245,1.1633835385221738,0.9622849527346863,181.56761474609374,183.98993133544923,,185.60775662935697,84
2024-11-29 11:30:00-05:00,30m,TSM,186.33999633789062,186.35000610351562,185.58999633789062,185.73500061035156,749355,807915.4,65.10671472668224,1.1352850195177997,0.9275166682056066,181.6968650817871,183.89093139648438,,185.54429509089545,83
2024-11-29 12:00:00-05:00,30m,TSM,185.72000122070312,185.83999633789062,184.97000122070312,185.0,569275,825159.1,60.190625209129074,1.116335740779921,0.6898972573895144,181.78936538696288,183.78353149414062,,185.4584475003756,82
2024-11-29 12:30:00-05:00,30m,TSM,185.00999450683594,185.41000366210938,184.94000244140625,185.2449951171875,385047,823571.2,61.24118059448317,1.0701689893458641,0.46753334745071223,181.85961532592773,183.68543151855468,,185.36313969538762,81
2024-12-02 09:30:00-05:00,30m,TSM,189.33999633789062,192.5800018310547,188.94000244140625,191.92999267578125,3599020,1153731.0,78.16976217867679,1.5176573982402444,3.1194619889731663,182.3911148071289,183.73038146972655,,185.3691396859976,80
2024-12-02 10:00:00-05:00,30m,TSM,191.92999267578125,193.8000030517578,191.92999267578125,193.40499877929688,1739597,1290291.5,80.22235093328051,1.5428254680785527,1.3482201502528692,183.09486465454103,183.79888153076172,,185.39298588679387,79
2024-12-02 10:30:00-05:00,30m,TSM,193.41000366210938,193.64999389648438,192.91000366210938,193.31500244140625,785535,1278590.1,79.72976763750322,1.4854800942425845,0.6143759442529705,183.80011444091798,183.86738159179689,,185.43213970477765,78
2024-12-02 11:00:00-05:00,30m,TSM,193.32000732421875,194.94000244140625,193.0399932861328,194.9199981689453,1297389,1237044.6,81.86803890490009,1.5150893128876455,1.048781102961041,184.5917091369629,183.9649816894531,,185.4947549673227,77
2024-12-02 11:30:00-05:00,30m,TSM,194.9199981689453,194.94000244140625,193.51010131835938,193.69000244140625,931090,1164834.9,75.31142870169626,1.5090044421847335,0.7993321628670296,185.351708984375,184.14058166503906,,185.53040888859675,76
2024-12-02 12:00:00-05:00,30m,TSM,193.6750030517578,194.36000061035156,193.58999633789062,194.01980590820312,786888,1159557.1,75.8694722546804,1.456218715775891,0.6786108247709405,186.12219924926757,184.32777770996094,,185.57317504882812,75
2024-12-02 12:30:00-05:00,30m,TSM,194.0500030517578,194.3000030517578,193.86000061035156,194.08009338378906,441075,1128427.1,75.97636970295756,1.3836318390352023,0.390875936956849,186.86120376586913,184.51997955322267,,185.6082533616286,74
